pmcid	forename_lastname	affiliation
6259356	Qunfang_Weng	Laboratory of Insect Toxicology, South China Agricultural University, Guangzhou 510642, China; E-Mails:  (M.Y.H.)
6259356	Meiying_Hu	Laboratory of Insect Toxicology, South China Agricultural University, Guangzhou 510642, China; E-Mails:  (M.Y.H.)
6259356	Guohua_Zhong	Laboratory of Insect Toxicology, South China Agricultural University, Guangzhou 510642, China; E-Mails:  (M.Y.H.)
2958748	Gilberto Santos_Andrade	Departamento de Biologia Animal, BIOAGRO, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa, Brazil
2958748	Jos&#xE9; Eduardo_Serr&#xE3;o	Departamento de Biologia Geral, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa, Brazil
2958748	Jos&#xE9; Cola_Zanuncio	Departamento de Biologia Animal, BIOAGRO, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa, Brazil
2958748	Teresinha Vinha_Zanuncio	Departamento de Biologia Animal, BIOAGRO, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa, Brazil
2958748	Germano Le&#xE3;o Demolin_Leite	Instituto de Ci&#xEA;ncias Agr&#xE1;rias, Universidade Federal de Minas Gerais, Montes Claros, Brazil
2958748	Ricardo Antonio_Polanczyk	Departamento de Prote&#xE7;&#xE3;o de Plantas, Universidade Estadual Paulista J&#xFA;lio de Mesquita Filho (UNESP), Universidade do Estado de S&#xE3;o Paulo, S&#xE3;o Paulo, Brazil
3037560	Kanako_Mitsumasu	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Yasushi_Kanamori	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Mika_Fujita	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Ken-ichi_Iwata	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Daisuke_Tanaka	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Shingo_Kikuta	Department of Integrated Biosciences, Graduate School of Frontier Sciences, The University of Tokyo          Japan        
3037560	Masahiko_Watanabe	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Richard_Cornette	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Takashi_Okuda	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
3037560	Takahiro_Kikawada	Anhydrobiosis Research Unit, National Institute of Agrobiological Sciences          Tsukuba, Ibaraki, Japan        
2944847	Jonathan W._Andereck	Department of Biological Sciences and Institute for Global Health, Vanderbilt University, Nashville, Tennessee, United States of America
2944847	Jonas G._King	Department of Biological Sciences and Institute for Global Health, Vanderbilt University, Nashville, Tennessee, United States of America
2944847	Juli&#xE1;n F._Hillyer	Department of Biological Sciences and Institute for Global Health, Vanderbilt University, Nashville, Tennessee, United States of America
2943898	Natalia V._Guz	Department of Physics, Clarkson University, Potsdam, New York, United States of America
2943898	Maxim E._Dokukin	Department of Physics, Clarkson University, Potsdam, New York, United States of America
2943898	Igor_Sokolov	Department of Physics, Clarkson University, Potsdam, New York, United States of America
3016957	Pawel_Marciniak	1Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Poland
3016957	Neil_Audsley	2The Food and Environment Research Agency, Sand Hutton, York, United Kingdom
3016957	Mariola_Kuczer	3Institute of Chemistry, Wroclaw University, Wroclaw, Poland
3016957	Grzegorz_Rosinski	1Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Poland
2939506	Bin_Tang	Hangzhou Key Laboratory of Animal Adaptation and Evolution, College of Life and Environmental Sciences, Hangzhou Normal University, Hangzhou, Zhejiang 310036, China
2939506	Shigui_Wang	Hangzhou Key Laboratory of Animal Adaptation and Evolution, College of Life and Environmental Sciences, Hangzhou Normal University, Hangzhou, Zhejiang 310036, China
2939506	Fan_Zhang	Institute of Plant and Environment Protection, Beijing Academy of Agriculture and Forestry Sciences, Beijing 100089, China
2928790	Madeleine G._Moule	Department of Microbiology and Immunology, Stanford University School of Medicine, Stanford, California, United States of America
2928790	Denise M._Monack	Department of Microbiology and Immunology, Stanford University School of Medicine, Stanford, California, United States of America
2928790	David S._Schneider	Department of Microbiology and Immunology, Stanford University School of Medicine, Stanford, California, United States of America
2927537	Nathalie_Stroeymeyt	Department of Biology, Centre for Social Evolution, University of Copenhagen, Copenhagen, Denmark
2927537	Fernando J._Guerrieri	Department of Biology, Centre for Social Evolution, University of Copenhagen, Copenhagen, Denmark
2927537	Jelle S._van Zweden	Department of Biology, Centre for Social Evolution, University of Copenhagen, Copenhagen, Denmark
2927537	Patrizia_d'Ettorre	Department of Biology, Centre for Social Evolution, University of Copenhagen, Copenhagen, Denmark
2921360	Carlos E_Cruz	Department of Parasitology, Institute of Biomedical Sciences, University of S&#xE3;o Paulo, S&#xE3;o Paulo, SP 05508-900, Brazil
2921360	Andr&#xE9;a C_Foga&#xE7;a	Department of Parasitology, Institute of Biomedical Sciences, University of S&#xE3;o Paulo, S&#xE3;o Paulo, SP 05508-900, Brazil
2921360	Ernesto S_Nakayasu	The Border Biomedical Research Center, Department of Biological Sciences, UTEP, El Paso, TX 79968, USA
2921360	Cl&#xE1;udia B_Angeli	Department of Parasitology, Institute of Biomedical Sciences, University of S&#xE3;o Paulo, S&#xE3;o Paulo, SP 05508-900, Brazil
2921360	Rodrigo_Belmonte	Department of Parasitology, Institute of Biomedical Sciences, University of S&#xE3;o Paulo, S&#xE3;o Paulo, SP 05508-900, Brazil
2921360	Igor C_Almeida	The Border Biomedical Research Center, Department of Biological Sciences, UTEP, El Paso, TX 79968, USA
2921360	Ant&#xF4;nio_Miranda	Department of Biophysics, Federal University of S&#xE3;o Paulo, S&#xE3;o Paulo, SP 04044-020, Brazil
2921360	Maria Ter&#xEA;sa M_Miranda	Department of Biochemistry, Institute of Chemistry, USP, S&#xE3;o Paulo, SP 05508-900, Brazil
2921360	Aparecida S_Tanaka	Department of Biochemistry, Federal University of S&#xE3;o Paulo, S&#xE3;o Paulo, SP 04044-020, Brazil
2921360	Gl&#xF3;ria R_Braz	Department of Biochemistry, Institute of Chemistry, Federal University of Rio de Janeiro, Rio de Janeiro, RJ 21941-909, Brazil
2921360	Charles S_Craik	Department of Pharmaceutical Chemistry, University of Califormia San Francisco, San Francisco, CA 94158, USA
2921360	Eric_Schneider	Department of Pharmaceutical Chemistry, University of Califormia San Francisco, San Francisco, CA 94158, USA
2921360	Conor R_Caffrey	Sandler Center for Drug Discovery, University of California San Francisco, San Francisco, CA 94158, USA
2921360	Sirlei_Daffre	Department of Parasitology, Institute of Biomedical Sciences, University of S&#xE3;o Paulo, S&#xE3;o Paulo, SP 05508-900, Brazil
3079090	M. L._Melc&#xF3;n	Tierphysiologie, Institut f&#xFC;r Neurobiologie, Universit&#xE4;t T&#xFC;bingen, Auf der Morgenstelle 28, 72076 T&#xFC;bingen, Germany 
3079090	Y._Yovel	Tierphysiologie, Institut f&#xFC;r Neurobiologie, Universit&#xE4;t T&#xFC;bingen, Auf der Morgenstelle 28, 72076 T&#xFC;bingen, Germany 
3079090	A._Denzinger	Tierphysiologie, Institut f&#xFC;r Neurobiologie, Universit&#xE4;t T&#xFC;bingen, Auf der Morgenstelle 28, 72076 T&#xFC;bingen, Germany 
3079090	H.-U._Schnitzler	Tierphysiologie, Institut f&#xFC;r Neurobiologie, Universit&#xE4;t T&#xFC;bingen, Auf der Morgenstelle 28, 72076 T&#xFC;bingen, Germany 
3016952	Y. B._Gaikwad	1Department of Zoology, Shivaji University, Kolhapur, Maharashtra State, India
3016952	S. M._Gaikwad	2Department of Zoology, Bhogawati College, Kurukali, Karveer, Kolhapur, Maharashtra State, India
3016952	G. P._Bhawane	1Department of Zoology, Shivaji University, Kolhapur, Maharashtra State, India
3016902	A. Alwin Prem_Anand	1Research Centre for Biological Sciences, Naesam Trust, Ellis Nagar, Madurai, 625016, India
3016902	S. John_Vennison	2Dept. of Biotechnology, Anna University, Tiruchirappalli, 620 024, India
3016902	S. Gowri_Sankar	1Research Centre for Biological Sciences, Naesam Trust, Ellis Nagar, Madurai, 625016, India
3016902	D. Immanual Gilwax_Prabhu	1Research Centre for Biological Sciences, Naesam Trust, Ellis Nagar, Madurai, 625016, India
3016902	P. Thirumalai_Vasan	1Research Centre for Biological Sciences, Naesam Trust, Ellis Nagar, Madurai, 625016, India
3016902	T._Raghuraman	1Research Centre for Biological Sciences, Naesam Trust, Ellis Nagar, Madurai, 625016, India
3016902	C. Jerome_Geoffrey	1Research Centre for Biological Sciences, Naesam Trust, Ellis Nagar, Madurai, 625016, India
3016902	S. Ezhil_Vendan	1Research Centre for Biological Sciences, Naesam Trust, Ellis Nagar, Madurai, 625016, India
2981931	Stuart K. J. R._Auld	<addr-line>School of Biological Sciences</addr-line>, <institution>Institute of Evolutionary Biology, University of Edinburgh, Ashworth Labs</institution>, <addr-line>West Mains Road, Edinburgh EH9 3JT</addr-line>, <country>UK</country>
2981931	Jennifer A._Scholefield	<addr-line>School of Biological Sciences</addr-line>, <institution>Institute of Evolutionary Biology, University of Edinburgh, Ashworth Labs</institution>, <addr-line>West Mains Road, Edinburgh EH9 3JT</addr-line>, <country>UK</country>
2981931	Tom J._Little	<addr-line>School of Biological Sciences</addr-line>, <institution>Institute of Evolutionary Biology, University of Edinburgh, Ashworth Labs</institution>, <addr-line>West Mains Road, Edinburgh EH9 3JT</addr-line>, <country>UK</country>
3036849	Ernani_de Oliveira Mendes-Neto	Departamento Gen&#xE9;tica e Evolu&#xE7;&#xE3;o, Universidade Federal de S&#xE3;o Carlos, S&#xE3;o Carlos, SP        Brazil      
3036849	Marcelo Ricardo_Vicari	Departamento Biologia Estrutural, Molecular e Gen&#xE9;tica, Universidade Estadual de Ponta Grossa, Ponta Grossa, PR        Brazil      
3036849	Carlos_Campaner	Museu de Zoologia, Universidade de S&#xE3;o Paulo, S&#xE3;o Paulo, SP        Brazil      
3036849	Viviane_Nogaroto	Departamento Biologia Estrutural, Molecular e Gen&#xE9;tica, Universidade Estadual de Ponta Grossa, Ponta Grossa, PR        Brazil      
3036849	Roberto Ferreira_Artoni	Departamento Biologia Estrutural, Molecular e Gen&#xE9;tica, Universidade Estadual de Ponta Grossa, Ponta Grossa, PR        Brazil      
3036849	Mara Cristina_Almeida	Departamento Biologia Estrutural, Molecular e Gen&#xE9;tica, Universidade Estadual de Ponta Grossa, Ponta Grossa, PR        Brazil      
2875403	Martin_Olofsson	Department of Zoology, Stockholm University, Stockholm, Sweden
2875403	Adrian_Vallin	Department of Zoology, Stockholm University, Stockholm, Sweden
2875403	Sven_Jakobsson	Department of Zoology, Stockholm University, Stockholm, Sweden
2875403	Christer_Wiklund	Department of Zoology, Stockholm University, Stockholm, Sweden
2890537	Yue Him_Wong	Department of Biology, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong SAR
2890537	Shawn M_Arellano	Department of Biology, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong SAR
2890537	Huoming_Zhang	Department of Biology, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong SAR
2890537	Timothy_Ravasi	The King Abdullah University of Science and Technology (KAUST), The Kingdom of Saudi Arabia
2890537	Pei-Yuan_Qian	Department of Biology, Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong SAR
2873299	Juan Carlos_Senar	Evolutionary and Behavioural Ecology Associate Research Unit &#x2013; CSIC, Museu Ciencies Naturals Barcelona, Barcelona, Spain
2873299	Anders Pape_M&#xF8;ller	Laboratoire d'Ecologie, Syst&#xE9;matique et Evolution, CNRS UMR 8079, Universit&#xE9; Paris-Sud, Orsay, France
2873299	Iker_Ruiz	Evolutionary and Behavioural Ecology Associate Research Unit &#x2013; CSIC, Museu Ciencies Naturals Barcelona, Barcelona, Spain
2873299	Juan Jos&#xE9;_Negro	Department of Evolutionary Ecology, Estaci&#xF3;n Biol&#xF3;gica de Do&#xF1;ana-CSIC, Sevilla, Spain
2873299	Juli_Broggi	Evolutionary and Behavioural Ecology Associate Research Unit &#x2013; CSIC, Museu Ciencies Naturals Barcelona, Barcelona, Spain
2873299	Esa_Hohtola	Department of Biology, University of Oulu, Oulu, Finland
2868862	Jie_Ma	Department of Physiology and Biophysics, Georgetown University, Washington, D. C., United States of America
2868862	Robert T._Naumann	Department of Physiology and Biophysics, Georgetown University, Washington, D. C., United States of America
2868862	Jagmeet S._Kanwal	Department of Physiology and Biophysics, Georgetown University, Washington, D. C., United States of America
3014820	Daniel V._Calleri	1Department of Biology, Boston University, 5 Cummington Street, Boston, MA 02215-2406, USA
3014820	Rebeca B._Rosengaus	2Department of Biology, Northeastern University, 134 Mugar Life Science Building, 360 Huntington Avenue, Boston, MA 021 15-5000
3014820	James F.A._Traniello	1Department of Biology, Boston University, 5 Cummington Street, Boston, MA 02215-2406, USA
2856672	Riviane Rodigues_da Hora	Departamento de Biologia Geral, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa, Brazil
2856672	Jacques Hubert Charles_Delabie	UPA Laborat&#xF3;rio de Mirmecologia, Conv&#xEA;nio UESC-CEPEC/CEPLAC, Itabuna, Brazil
2856672	Carolina Gon&#xE7;alves_dos Santos	Departamento de Biologia Geral, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa, Brazil
2856672	Jos&#xE9; Eduardo_Serr&#xE3;o	Departamento de Biologia Geral, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa, Brazil
2853572	Jie_Chen	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2853572	Bin_Tang	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2853572	Hongxin_Chen	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2853572	Qiong_Yao	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2853572	Xiaofeng_Huang	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2853572	Jing_Chen	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2853572	Daowei_Zhang	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2853572	Wenqing_Zhang	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2852422	Jos&#xE9; R._Verd&#xFA;	I. U. CIBIO, University of Alicante, Alicante, Spain
2852422	Jos&#xE9; L._Casas	I. U. CIBIO, University of Alicante, Alicante, Spain
2852422	Jorge M._Lobo	Museo Nacional de Ciencias Naturales, CSIC, Madrid, Spain
2852422	Catherine_Numa	I. U. CIBIO, University of Alicante, Alicante, Spain
2861669	Juliana R_Martins	Faculdade de Medicina de Ribeir&#xE3;o Preto, Departamento de Gen&#xE9;tica, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, SP, Brazil
2861669	Francis MF_Nunes	Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Departamento de Biologia, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, SP, Brazil
2861669	Alexandre S_Cristino	The Queensland Brain Institute, The University of Queensland, Brisbane, Queensland, Australia
2861669	Zil&#xE1; LP_Sim&#xF5;es	Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Departamento de Biologia, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, SP, Brazil
2861669	M&#xE1;rcia MG_Bitondi	Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Departamento de Biologia, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, SP, Brazil
2845058	Wolf_Huetteroth	Department of Biology, Animal Physiology, Philipps-University Marburg        Marburg, Germany      
2845058	Basil_el Jundi	Department of Biology, Animal Physiology, Philipps-University Marburg        Marburg, Germany      
2845058	Sirri_el Jundi	Department of Biology, Animal Physiology, Philipps-University Marburg        Marburg, Germany      
2845058	Joachim_Schachtner	Department of Biology, Animal Physiology, Philipps-University Marburg        Marburg, Germany      
2852662	Birgit Hafeld_Borgen	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
2852662	Ole Petter_Thangstad	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
2852662	Ishita_Ahuja	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
2852662	John Trevor_Rossiter	Division of Biology, Imperial College London, Sir Alexander Fleming Building, South Kensington, London SW7 2AZ, UK
2852662	Atle Magnar_Bones	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
